class,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,
101,1283,1283,1283,1282,1295,1287,99,98,110,101,99,115,115,119,119,112,119,111,112,107,110,103, 
101,1284,1284,1284,1283,1296,1288,99,98,110,101,99,115,115,119,119,112,119,111,112,107,115,103, 
101,1285,1285,1285,1284,1297,1289,119,98,110,116,101,102,102,119,119,112,119,111,101,110,97,103, 
101,1286,1286,1286,1285,1298,1290,119,98,104,116,101,115,115,119,119,112,119,111,101,107,97,103, 
112,1287,1287,1287,1286,1299,1291,99,110,112,101,101,115,115,119,119,112,119,111,112,107,118,117, 
101,1288,1288,1288,1287,1300,1292,99,98,110,101,99,115,115,119,119,112,119,111,112,110,115,103, 
101,1289,1289,1289,1288,1301,1293,119,98,112,116,101,115,115,119,119,112,119,111,101,110,115,103, 
101,1290,1290,1290,1289,1302,1294,119,98,112,116,101,102,102,119,119,112,119,111,101,107,115,103, 
101,1291,1291,1291,1290,1303,1295,99,98,119,101,99,115,115,119,119,112,119,111,112,110,115,109, 
101,1292,1292,1292,1291,1304,1296,99,98,112,116,98,115,115,103,112,112,119,111,112,110,118,100, 
101,1293,1293,1293,1292,1305,1297,99,98,112,101,114,115,121,119,119,112,119,111,112,110,115,112, 
101,1294,1294,1294,1293,1306,1298,99,98,103,101,99,115,115,119,119,112,119,111,112,107,110,103, 
112,1295,1295,1295,1294,1307,1299,99,110,107,101,101,115,115,119,119,112,119,111,112,107,115,103, 
101,1296,1296,1296,1295,1308,1300,119,98,107,116,101,102,115,119,119,112,119,111,101,107,115,103, 
101,1297,1297,1297,1296,1309,1301,99,98,110,101,99,115,115,119,119,112,119,111,112,110,110,109, 
101,1298,1298,1298,1297,1310,1302,99,98,107,101,99,115,115,119,119,112,119,111,112,110,110,103, 
101,1299,1299,1299,1298,1311,1303,99,98,107,101,99,115,115,119,119,112,119,111,112,107,115,109, 
101,1300,1300,1300,1299,1312,1304,99,98,119,101,99,115,115,119,119,112,119,111,112,110,110,103, 
101,1301,1301,1301,1300,1313,1305,99,98,103,101,99,115,115,119,119,112,119,111,112,110,110,103, 
101,1302,1302,1302,1301,1314,1306,99,98,119,101,99,115,115,119,119,112,119,111,112,107,110,103, 
101,1303,1303,1303,1302,1315,1307,119,98,107,116,101,115,115,119,119,112,119,111,101,107,115,103, 
112,1304,1304,1304,1303,1316,1308,99,110,110,101,101,115,115,119,119,112,119,111,112,110,115,103, 
101,1305,1305,1305,1304,1317,1309,119,98,104,116,101,115,115,119,119,112,119,111,101,110,97,103, 
101,1306,1306,1306,1305,1318,1310,119,98,104,116,101,115,115,119,119,112,119,111,101,107,97,103, 
112,1307,1307,1307,1306,1319,1311,99,110,112,101,101,115,115,119,119,112,119,111,112,107,115,117, 
101,1308,1308,1308,1307,1320,1312,119,98,104,116,101,102,115,119,119,112,119,111,101,107,97,103, 
101,1309,1309,1309,1308,1321,1313,119,98,112,116,101,115,115,119,119,112,119,111,101,110,115,103, 
101,1310,1310,1310,1309,1322,1314,119,98,112,116,101,115,102,119,119,112,119,111,101,107,97,103, 
101,1311,1311,1311,1310,1323,1315,119,98,112,116,101,115,115,119,119,112,119,111,101,107,97,103, 
101,1312,1312,1312,1311,1324,1316,99,98,110,101,114,115,121,119,119,112,119,111,112,107,121,103, 
101,1313,1313,1313,1312,1325,1317,119,98,110,116,101,102,102,119,119,112,119,111,101,107,97,103, 
101,1314,1314,1314,1313,1326,1318,119,98,110,116,101,115,115,119,119,112,119,111,101,107,97,103, 
112,1315,1315,1315,1314,1327,1319,99,110,107,101,101,115,115,119,119,112,119,111,112,110,118,103, 
101,1316,1316,1316,1315,1328,1320,119,98,112,116,101,102,102,119,119,112,119,111,101,110,97,103, 
101,1317,1317,1317,1316,1329,1321,119,98,112,116,101,102,115,119,119,112,119,111,101,107,115,103, 
101,1318,1318,1318,1317,1330,1322,119,98,104,116,101,102,102,119,119,112,119,111,101,110,97,103, 
101,1319,1319,1319,1318,1331,1323,119,98,107,116,101,102,102,119,119,112,119,111,101,110,115,103, 
101,1320,1320,1320,1319,1332,1324,99,98,110,101,114,115,121,119,119,112,119,111,112,107,115,103, 
101,1321,1321,1321,1320,1333,1325,119,98,107,116,101,102,102,119,119,112,119,111,101,110,115,103, 
101,1322,1322,1322,1321,1334,1326,119,98,107,116,101,102,102,119,119,112,119,111,101,110,97,103, 
101,1323,1323,1323,1322,1335,1327,119,98,104,116,101,102,102,119,119,112,119,111,101,107,115,103, 
101,1324,1324,1324,1323,1336,1328,119,98,112,116,101,102,115,119,119,112,119,111,101,107,97,103, 
101,1325,1325,1325,1324,1337,1329,119,98,107,116,101,115,115,119,119,112,119,111,101,107,115,103, 
101,1326,1326,1326,1325,1338,1330,99,98,119,116,98,115,115,103,112,112,119,111,112,110,118,100, 
101,1327,1327,1327,1326,1339,1331,119,98,112,116,101,115,115,119,119,112,119,111,101,107,97,103, 
112,1328,1328,1328,1327,1340,1332,99,110,112,101,101,115,115,119,119,112,119,111,112,110,118,103, 
101,1329,1329,1329,1328,1341,1333,99,98,119,116,98,115,115,112,103,112,119,111,112,107,121,100, 
101,1330,1330,1330,1329,1342,1334,119,98,110,116,101,115,102,119,119,112,119,111,101,110,115,103, 
112,1331,1331,1331,1330,1343,1335,99,110,119,101,101,115,115,119,119,112,119,111,112,110,115,103, 
101,1332,1332,1332,1331,1344,1336,119,98,107,116,101,102,115,119,119,112,119,111,101,107,97,103, 
101,1333,1333,1333,1332,1345,1337,119,98,112,116,101,102,102,119,119,112,119,111,101,110,97,103, 
101,1334,1334,1334,1333,1346,1338,119,98,104,116,101,115,102,119,119,112,119,111,101,107,97,103, 
101,1335,1335,1335,1334,1347,1339,119,98,112,116,101,115,102,119,119,112,119,111,101,107,97,103, 
101,1336,1336,1336,1335,1348,1340,119,98,112,116,101,102,115,119,119,112,119,111,101,107,97,103, 
101,1337,1337,1337,1336,1349,1341,119,98,104,116,101,115,102,119,119,112,119,111,101,110,115,103, 
101,1338,1338,1338,1337,1350,1342,119,98,104,116,101,115,102,119,119,112,119,111,101,110,115,103, 
101,1339,1339,1339,1338,1351,1343,119,98,104,116,101,115,102,119,119,112,119,111,101,107,115,103, 
112,1340,1340,1340,1339,1352,1344,99,110,112,101,101,115,115,119,119,112,119,111,112,107,118,117, 
101,1341,1341,1341,1340,1353,1345,119,98,107,116,101,102,102,119,119,112,119,111,101,110,97,103, 
112,1342,1342,1342,1341,1354,1346,99,110,112,101,101,115,115,119,119,112,119,111,112,107,115,103, 
112,1343,1343,1343,1342,1355,1347,99,110,119,101,101,115,115,119,119,112,119,111,112,110,115,117, 
101,1344,1344,1344,1343,1356,1348,119,98,107,116,101,115,102,119,119,112,119,111,101,110,115,103, 
101,1345,1345,1345,1344,1357,1349,119,98,107,116,101,115,115,119,119,112,119,111,101,107,97,103, 
101,1346,1346,1346,1345,1358,1350,119,98,104,116,101,115,115,119,119,112,119,111,101,110,97,103, 
101,1347,1347,1347,1346,1359,1351,119,98,107,116,101,115,115,119,119,112,119,111,101,107,97,103, 
101,1348,1348,1348,1347,1360,1352,119,98,110,116,101,102,115,119,119,112,119,111,101,107,97,103, 
101,1349,1349,1349,1348,1361,1353,119,98,107,116,101,102,115,119,119,112,119,111,101,110,97,103, 
101,1350,1350,1350,1349,1362,1354,99,98,110,116,98,115,115,103,112,112,119,111,112,110,121,100, 
101,1351,1351,1351,1350,1363,1355,99,98,110,116,98,115,115,119,119,112,119,111,112,110,118,100, 
101,1352,1352,1352,1351,1364,1356,119,98,107,116,101,115,102,119,119,112,119,111,101,110,97,103, 
112,1353,1353,1353,1352,1365,1357,99,110,112,101,101,115,115,119,119,112,119,111,112,110,118,103, 
112,1354,1354,1354,1353,1366,1358,99,110,107,101,101,115,115,119,119,112,119,111,112,110,115,103, 
101,1355,1355,1355,1354,1367,1359,119,98,112,116,101,102,115,119,119,112,119,111,101,110,97,103, 
112,1356,1356,1356,1355,1368,1360,99,110,107,101,101,115,115,119,119,112,119,111,112,110,115,103, 
101,1357,1357,1357,1356,1369,1361,119,98,104,116,101,115,102,119,119,112,119,111,101,107,115,103, 
101,1358,1358,1358,1357,1370,1362,119,98,104,116,101,102,115,119,119,112,119,111,101,110,97,103, 
112,1359,1359,1359,1358,1371,1363,99,110,119,101,101,115,115,119,119,112,119,111,112,107,118,103, 
112,1360,1360,1360,1359,1372,1364,99,110,112,101,101,115,115,119,119,112,119,111,112,107,118,103, 
112,1361,1361,1361,1360,1373,1365,99,110,119,101,101,115,115,119,119,112,119,111,112,107,118,103, 
112,1362,1362,1362,1361,1374,1366,99,110,107,101,101,115,115,119,119,112,119,111,112,107,115,103, 
101,1363,1363,1363,1362,1375,1367,119,98,107,116,101,102,102,119,119,112,119,111,101,107,97,103, 
101,1364,1364,1364,1363,1376,1368,99,98,112,116,98,115,115,103,112,112,119,111,112,110,118,100, 
101,1365,1365,1365,1364,1377,1369,119,98,107,116,101,102,102,119,119,112,119,111,101,110,97,103, 
101,1366,1366,1366,1365,1378,1370,119,98,112,116,101,102,115,119,119,112,119,111,101,107,97,103, 
112,1367,1367,1367,1366,1379,1371,99,110,107,101,101,115,115,119,119,112,119,111,112,107,118,117, 
101,1368,1368,1368,1367,1380,1372,119,98,107,116,101,102,102,119,119,112,119,111,101,110,115,103, 
101,1369,1369,1369,1368,1381,1373,99,98,110,116,98,115,115,112,119,112,119,111,112,110,121,100, 
101,1370,1370,1370,1369,1382,1374,119,98,110,116,101,102,115,119,119,112,119,111,101,107,115,103, 
101,1371,1371,1371,1370,1383,1375,119,98,110,116,101,102,102,119,119,112,119,111,101,110,115,103, 
112,1372,1372,1372,1371,1384,1376,99,110,112,101,101,115,115,119,119,112,119,111,112,110,115,103, 
101,1373,1373,1373,1372,1385,1377,119,98,107,116,101,102,115,119,119,112,119,111,101,110,97,103, 
101,1374,1374,1374,1373,1386,1378,119,98,104,116,101,115,115,119,119,112,119,111,101,107,115,103, 
112,1375,1375,1375,1374,1387,1379,99,110,107,101,101,115,115,119,119,112,119,111,112,107,115,117, 
101,1376,1376,1376,1375,1388,1380,119,98,112,116,101,115,102,119,119,112,119,111,101,110,97,103, 
101,1377,1377,1377,1376,1389,1381,119,98,110,116,101,115,115,119,119,112,119,111,101,110,115,103, 
101,1378,1378,1378,1377,1390,1382,119,98,104,116,101,115,115,119,119,112,119,111,101,107,115,103, 
101,1379,1379,1379,1378,1391,1383,119,98,104,116,101,102,115,119,119,112,119,111,101,110,115,103, 
101,1380,1380,1380,1379,1392,1384,99,98,119,101,99,115,115,119,119,112,119,111,112,107,110,109, 
101,1381,1381,1381,1380,1393,1385,119,98,110,116,101,115,115,119,119,112,119,111,101,110,97,103, 
101,1382,1382,1382,1381,1394,1386,119,98,110,116,101,115,102,119,119,112,119,111,101,107,115,103, 
101,1383,1383,1383,1382,1395,1387,119,98,110,116,101,102,115,119,119,112,119,111,101,110,115,103, 
101,1384,1384,1384,1383,1396,1388,119,98,110,116,101,102,115,119,119,112,119,111,101,107,97,103, 
101,1385,1385,1385,1384,1397,1389,119,98,104,116,101,102,102,119,119,112,119,111,101,107,97,103, 
112,1386,1386,1386,1385,1398,1390,99,110,110,101,101,115,115,119,119,112,119,111,112,107,115,117, 
101,1387,1387,1387,1386,1399,1391,119,98,104,116,101,102,115,119,119,112,119,111,101,107,115,103, 
101,1388,1388,1388,1387,1400,1392,99,98,112,116,98,115,115,119,103,112,119,111,112,107,121,100, 
101,1389,1389,1389,1388,1401,1393,119,98,110,116,101,115,102,119,119,112,119,111,101,107,97,103, 
101,1390,1390,1390,1389,1402,1394,99,98,110,116,98,115,115,103,103,112,119,111,112,107,118,100, 
101,1391,1391,1391,1390,1403,1395,119,98,112,116,101,102,115,119,119,112,119,111,101,110,97,103, 
101,1392,1392,1392,1391,1404,1396,119,98,110,116,101,115,102,119,119,112,119,111,101,107,97,103, 
112,1393,1393,1393,1392,1405,1397,99,110,107,101,101,115,115,119,119,112,119,111,112,110,118,103, 
112,1394,1394,1394,1393,1406,1398,99,110,112,101,101,115,115,119,119,112,119,111,112,107,118,103, 
101,1395,1395,1395,1394,1407,1399,119,98,107,116,101,102,115,119,119,112,119,111,101,110,97,103, 
101,1396,1396,1396,1395,1408,1400,99,98,117,116,98,115,115,103,112,112,119,111,112,110,118,100, 
101,1397,1397,1397,1396,1409,1401,119,98,107,116,101,115,102,119,119,112,119,111,101,107,115,103, 
101,1398,1398,1398,1397,1410,1402,99,98,119,101,114,115,121,119,119,112,119,111,112,107,115,112, 
101,1399,1399,1399,1398,1411,1403,119,98,110,116,101,115,115,119,119,112,119,111,101,110,97,103, 
101,1400,1400,1400,1399,1412,1404,119,98,112,116,101,115,115,119,119,112,119,111,101,110,97,103, 
101,1401,1401,1401,1400,1413,1405,119,98,107,116,101,102,115,119,119,112,119,111,101,107,97,103, 
101,1402,1402,1402,1401,1414,1406,119,98,104,116,101,115,102,119,119,112,119,111,101,110,115,103, 
101,1403,1403,1403,1402,1415,1407,99,98,110,116,98,115,115,119,119,112,119,111,112,110,121,100, 
101,1404,1404,1404,1403,1416,1408,119,98,107,116,101,115,102,119,119,112,119,111,101,110,97,103, 
101,1405,1405,1405,1404,1417,1409,119,98,104,116,101,115,115,119,119,112,119,111,101,110,115,103, 
101,1406,1406,1406,1405,1418,1410,119,98,112,116,101,102,115,119,119,112,119,111,101,110,115,103, 
101,1407,1407,1407,1406,1419,1411,119,98,107,116,101,115,102,119,119,112,119,111,101,110,115,103, 
101,1408,1408,1408,1407,1420,1412,119,98,104,116,101,115,115,119,119,112,119,111,101,110,97,103, 
101,1409,1409,1409,1408,1421,1413,119,98,112,116,101,115,115,119,119,112,119,111,101,110,115,103, 
101,1410,1410,1410,1409,1422,1414,119,98,110,116,101,102,102,119,119,112,119,111,101,110,115,103, 
101,1411,1411,1411,1410,1423,1415,119,98,112,116,101,115,102,119,119,112,119,111,101,110,97,103, 
112,1412,1412,1412,1411,1424,1416,99,110,107,101,101,115,115,119,119,112,119,111,112,110,115,103, 
101,1413,1413,1413,1412,1425,1417,119,98,110,116,101,102,115,119,119,112,119,111,101,110,97,103, 
101,1414,1414,1414,1413,1426,1418,99,98,107,101,99,115,115,119,119,112,119,111,112,107,110,103, 
101,1415,1415,1415,1414,1427,1419,119,98,107,116,101,102,102,119,119,112,119,111,101,110,115,103, 
101,1416,1416,1416,1415,1428,1420,119,98,107,116,101,115,115,119,119,112,119,111,101,110,115,103, 
101,1417,1417,1417,1416,1429,1421,99,98,110,116,98,115,115,119,103,112,119,111,112,107,121,100, 
101,1418,1418,1418,1417,1430,1422,99,98,110,101,99,115,115,119,119,112,119,111,112,107,115,109, 
101,1419,1419,1419,1418,1431,1423,119,98,112,116,101,115,115,119,119,112,119,111,101,107,115,103, 
101,1420,1420,1420,1419,1432,1424,99,98,110,116,98,115,115,119,112,112,119,111,112,110,121,100, 
112,1421,1421,1421,1420,1433,1425,99,110,110,101,101,115,115,119,119,112,119,111,112,110,115,103, 
101,1422,1422,1422,1421,1434,1426,119,98,110,116,101,102,115,119,119,112,119,111,101,107,115,103, 
112,1423,1423,1423,1422,1435,1427,99,110,107,101,101,115,115,119,119,112,119,111,112,110,115,117, 
101,1424,1424,1424,1423,1436,1428,119,98,107,116,101,102,115,119,119,112,119,111,101,110,97,103, 
101,1425,1425,1425,1424,1437,1429,119,98,110,116,101,115,102,119,119,112,119,111,101,107,97,103, 
101,1426,1426,1426,1425,1438,1430,99,98,103,101,99,115,115,119,119,112,119,111,112,107,110,103, 
101,1427,1427,1427,1426,1439,1431,119,98,107,116,101,102,102,119,119,112,119,111,101,110,97,103, 
101,1428,1428,1428,1427,1440,1432,119,98,107,116,101,115,102,119,119,112,119,111,101,110,97,103, 
101,1429,1429,1429,1428,1441,1433,119,98,107,116,101,102,102,119,119,112,119,111,101,107,115,103, 
101,1430,1430,1430,1429,1442,1434,119,98,107,116,101,115,115,119,119,112,119,111,101,107,115,103, 
101,1431,1431,1431,1430,1443,1435,119,98,110,116,101,115,115,119,119,112,119,111,101,107,97,103, 
112,1432,1432,1432,1431,1444,1436,99,110,107,101,101,115,115,119,119,112,119,111,112,107,118,103, 
101,1433,1433,1433,1432,1445,1437,119,98,112,116,101,115,102,119,119,112,119,111,101,110,97,103, 
101,1434,1434,1434,1433,1446,1438,119,98,104,116,101,115,115,119,119,112,119,111,101,107,97,103, 
101,1435,1435,1435,1434,1447,1439,99,98,110,116,98,115,115,112,103,112,119,111,112,107,121,100, 
101,1436,1436,1436,1435,1448,1440,119,98,112,116,101,115,102,119,119,112,119,111,101,110,97,103, 
101,1437,1437,1437,1436,1449,1441,99,98,117,116,98,115,115,119,112,112,119,111,112,110,121,100, 
101,1438,1438,1438,1437,1450,1442,99,98,110,101,99,115,115,119,119,112,119,111,112,110,110,103, 
101,1439,1439,1439,1438,1451,1443,119,98,107,116,101,102,115,119,119,112,119,111,101,107,115,103, 
101,1440,1440,1440,1439,1452,1444,119,98,110,116,101,115,102,119,119,112,119,111,101,107,97,103, 
101,1441,1441,1441,1440,1453,1445,119,98,104,116,101,102,115,119,119,112,119,111,101,110,97,103, 
112,1442,1442,1442,1441,1454,1446,99,110,119,101,101,115,115,119,119,112,119,111,112,107,115,117, 
101,1443,1443,1443,1442,1455,1447,99,98,110,116,98,115,115,119,103,112,119,111,112,110,121,100, 
101,1444,1444,1444,1443,1456,1448,119,98,110,116,101,115,115,119,119,112,119,111,101,110,115,103, 
101,1445,1445,1445,1444,1457,1449,119,98,104,116,101,115,102,119,119,112,119,111,101,107,97,103, 
112,1446,1446,1446,1445,1458,1450,99,110,107,101,101,115,115,119,119,112,119,111,112,110,118,103, 
101,1447,1447,1447,1446,1459,1451,119,98,112,116,101,102,102,119,119,112,119,111,101,107,115,103, 
101,1448,1448,1448,1447,1460,1452,99,98,112,116,98,115,115,103,119,112,119,111,112,110,121,100, 
101,1449,1449,1449,1448,1461,1453,99,98,117,116,98,115,115,119,112,112,119,111,112,110,118,100, 
101,1450,1450,1450,1449,1462,1454,99,98,112,116,98,115,115,119,103,112,119,111,112,110,118,100, 
101,1451,1451,1451,1450,1463,1455,119,98,107,116,101,102,102,119,119,112,119,111,101,110,115,103, 
101,1452,1452,1452,1451,1464,1456,119,98,104,116,101,102,102,119,119,112,119,111,101,110,115,103, 
101,1453,1453,1453,1452,1465,1457,119,98,107,116,101,115,102,119,119,112,119,111,101,110,97,103, 
101,1454,1454,1454,1453,1466,1458,119,98,112,116,101,102,102,119,119,112,119,111,101,107,97,103, 
101,1455,1455,1455,1454,1467,1459,119,98,104,116,101,102,102,119,119,112,119,111,101,107,97,103, 
101,1456,1456,1456,1455,1468,1460,119,98,110,116,101,102,102,119,119,112,119,111,101,107,115,103, 
101,1457,1457,1457,1456,1469,1461,119,98,112,116,101,115,115,119,119,112,119,111,101,107,97,103, 
101,1458,1458,1458,1457,1470,1462,119,98,110,116,101,102,115,119,119,112,119,111,101,110,97,103, 
101,1459,1459,1459,1458,1471,1463,119,98,110,116,101,102,115,119,119,112,119,111,101,107,115,103, 
101,1460,1460,1460,1459,1472,1464,119,98,112,116,101,102,115,119,119,112,119,111,101,110,97,103, 
112,1461,1461,1461,1460,1473,1465,99,110,119,101,101,115,115,119,119,112,119,111,112,107,118,117, 
101,1462,1462,1462,1461,1474,1466,119,98,107,116,101,115,115,119,119,112,119,111,101,107,97,103, 
101,1463,1463,1463,1462,1475,1467,119,98,112,116,101,115,102,119,119,112,119,111,101,110,115,103, 
101,1464,1464,1464,1463,1476,1468,119,98,107,116,101,115,102,119,119,112,119,111,101,110,97,103, 
101,1465,1465,1465,1464,1477,1469,119,98,112,116,101,102,102,119,119,112,119,111,101,110,115,103, 
101,1466,1466,1466,1465,1478,1470,119,98,110,116,101,115,102,119,119,112,119,111,101,107,97,103, 
101,1467,1467,1467,1466,1479,1471,119,98,112,116,101,115,115,119,119,112,119,111,101,110,97,103, 
101,1468,1468,1468,1467,1480,1472,99,98,110,116,98,115,115,103,103,112,119,111,112,107,118,100, 
101,1469,1469,1469,1468,1481,1473,119,98,110,116,101,102,115,119,119,112,119,111,101,110,97,103, 
101,1470,1470,1470,1469,1482,1474,119,98,112,116,101,102,102,119,119,112,119,111,101,107,115,103, 
101,1471,1471,1471,1470,1483,1475,119,98,112,116,101,115,115,119,119,112,119,111,101,107,115,103, 
101,1472,1472,1472,1471,1484,1476,119,98,104,116,101,115,102,119,119,112,119,111,101,107,115,103, 
101,1473,1473,1473,1472,1485,1477,99,98,103,101,99,115,115,119,119,112,119,111,112,107,115,103, 
112,1474,1474,1474,1473,1486,1478,99,110,112,101,101,115,115,119,119,112,119,111,112,107,115,103, 
112,1475,1475,1475,1474,1487,1479,99,110,112,101,101,115,115,119,119,112,119,111,112,107,118,103, 
101,1476,1476,1476,1475,1488,1480,119,98,107,116,101,115,102,119,119,112,119,111,101,107,115,103, 
101,1477,1477,1477,1476,1489,1481,119,98,107,116,101,115,115,119,119,112,119,111,101,107,115,103, 
112,1478,1478,1478,1477,1490,1482,99,110,107,101,101,115,115,119,119,112,119,111,112,107,115,103, 
101,1479,1479,1479,1478,1491,1483,119,98,112,116,101,115,102,119,119,112,119,111,101,107,115,103, 
112,1480,1480,1480,1479,1492,1484,99,110,110,101,101,115,115,119,119,112,119,111,112,110,118,117, 
101,1481,1481,1481,1480,1493,1485,119,98,107,116,101,115,115,119,119,112,119,111,101,110,97,103, 
112,1482,1482,1482,1481,1494,1486,99,110,110,101,101,115,115,119,119,112,119,111,112,110,118,117, 
101,1483,1483,1483,1482,1495,1487,119,98,110,116,101,102,115,119,119,112,119,111,101,107,97,103, 
101,1484,1484,1484,1483,1496,1488,119,98,104,116,101,102,102,119,119,112,119,111,101,107,97,103, 
101,1485,1485,1485,1484,1497,1489,119,98,104,116,101,115,102,119,119,112,119,111,101,107,97,103, 
